2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
135	1
202	1
1	2
8	2
11	2
13	2
17	2
73	2
75	2
85	2
102	2
103	2
109	2
114	2
116	2
117	2
125	2
128	2
130	2
131	2
132	2
136	2
137	2
139	2
141	2
142	2
143	2
194	2
196	2
215	2
242	2
1	3
5	3
8	3
9	3
13	3
17	3
21	3
22	3
64	3
68	3
73	3
85	3
87	3
88	3
90	3
99	3
100	3
102	3
110	3
112	3
115	3
119	3
122	3
126	3
130	3
152	3
153	3
154	3
155	3
156	3
157	3
158	3
159	3
160	3
161	3
162	3
163	3
164	3
165	3
166	3
167	3
168	3
169	3
170	3
171	3
173	3
174	3
176	3
177	3
178	3
179	3
180	3
181	3
182	3
183	3
184	3
185	3
186	3
187	3
194	3
195	3
202	3
204	3
205	3
208	3
213	3
221	3
225	3
226	3
227	3
240	3
249	3
256	3
258	3
1	4
6	4
8	4
9	4
12	4
13	4
15	4
28	4
32	4
51	4
59	4
63	4
64	4
66	4
83	4
87	4
91	4
92	4
93	4
94	4
99	4
102	4
107	4
109	4
112	4
115	4
118	4
126	4
138	4
152	4
155	4
156	4
160	4
161	4
162	4
163	4
169	4
173	4
174	4
179	4
180	4
181	4
183	4
187	4
190	4
196	4
197	4
198	4
214	4
217	4
225	4
240	4
1	5
3	5
9	5
10	5
15	5
16	5
19	5
32	5
42	5
53	5
54	5
68	5
72	5
77	5
83	5
85	5
88	5
91	5
93	5
100	5
103	5
109	5
110	5
119	5
120	5
126	5
138	5
150	5
152	5
155	5
156	5
160	5
161	5
162	5
163	5
169	5
173	5
174	5
175	5
179	5
180	5
181	5
183	5
188	5
190	5
196	5
197	5
198	5
204	5
205	5
208	5
214	5
225	5
227	5
1	6
4	6
9	6
10	6
11	6
12	6
13	6
14	6
15	6
60	6
71	6
104	6
128	6
202	6
1	7
8	7
14	7
24	7
26	7
28	7
31	7
35	7
36	7
44	7
47	7
48	7
49	7
51	7
53	7
60	7
73	7
74	7
75	7
76	7
78	7
89	7
92	7
95	7
100	7
104	7
106	7
108	7
109	7
110	7
111	7
112	7
136	7
138	7
202	7
210	7
1	8
2	8
3	8
4	8
7	8
10	8
32	8
59	8
60	8
61	8
74	8
83	8
91	8
92	8
100	8
108	8
131	8
135	8
1	9
3	9
4	9
5	9
6	9
15	9
37	9
64	9
66	9
68	9
103	9
104	9
109	9
124	9
194	9
196	9
204	9
214	9
215	9
236	9
1	10
5	10
6	10
8	10
25	10
53	10
64	10
68	10
104	10
106	10
109	10
112	10
194	10
