2	1
4	1
8	1
1	2
4	2
8	2
5	3
8	3
1	4
2	4
8	4
26	4
47	4
3	5
8	5
7	6
8	6
13	6
6	7
8	7
13	7
1	8
2	8
3	8
4	8
5	8
6	8
7	8
13	8
16	8
23	8
24	8
26	8
27	8
28	8
30	8
34	8
35	8
36	8
37	8
38	8
47	8
65	8
67	8
112	8
118	8
144	8
201	8
248	8
313	8
10	9
11	9
12	9
13	9
9	10
11	10
12	10
13	10
9	11
10	11
13	11
9	12
10	12
13	12
6	13
7	13
8	13
9	13
10	13
11	13
12	13
14	13
15	13
17	13
18	13
19	13
20	13
21	13
13	14
13	15
8	16
22	16
13	17
19	17
20	17
13	18
13	19
17	19
20	19
13	20
17	20
19	20
13	21
16	22
26	22
8	23
24	23
8	24
23	24
26	25
4	26
8	26
22	26
25	26
29	26
31	26
33	26
47	26
8	27
8	28
35	28
26	29
31	29
33	29
47	29
8	30
34	30
26	31
29	31
32	31
31	32
33	32
26	33
29	33
32	33
47	33
8	34
30	34
8	35
28	35
36	35
8	36
35	36
38	36
8	37
38	37
8	38
36	38
37	38
47	39
65	39
142	39
45	40
46	40
50	40
55	40
61	40
62	40
144	40
53	41
67	41
166	41
47	42
67	43
67	44
40	45
46	45
47	45
50	45
54	45
55	45
58	45
59	45
61	45
62	45
63	45
65	45
67	45
83	45
118	45
142	45
144	45
166	45
201	45
40	46
45	46
50	46
55	46
62	46
63	46
67	46
144	46
4	47
8	47
26	47
29	47
33	47
39	47
42	47
45	47
48	47
49	47
54	47
56	47
58	47
59	47
60	47
65	47
67	47
74	47
75	47
83	47
86	47
94	47
109	47
112	47
118	47
123	47
131	47
142	47
144	47
147	47
150	47
152	47
166	47
169	47
172	47
176	47
177	47
182	47
183	47
197	47
201	47
203	47
219	47
230	47
232	47
245	47
246	47
248	47
253	47
255	47
258	47
261	47
263	47
293	47
311	47
313	47
316	47
47	48
49	48
65	48
47	49
48	49
56	49
60	49
40	50
45	50
46	50
55	50
61	50
62	50
63	50
67	50
144	50
166	50
67	51
82	51
118	51
166	51
67	52
41	53
67	53
82	53
144	53
166	53
45	54
47	54
58	54
59	54
60	54
65	54
83	54
40	55
45	55
46	55
50	55
61	55
62	55
63	55
144	55
47	56
49	56
58	56
59	56
60	56
65	56
69	57
70	57
71	57
118	57
45	58
47	58
54	58
56	58
59	58
60	58
65	58
83	58
45	59
47	59
54	59
56	59
58	59
60	59
64	59
65	59
83	59
144	59
47	60
49	60
54	60
56	60
58	60
59	60
64	60
65	60
40	61
45	61
50	61
55	61
62	61
63	61
40	62
45	62
46	62
50	62
55	62
61	62
63	62
67	62
144	62
166	62
45	63
46	63
50	63
55	63
61	63
62	63
67	63
144	63
166	63
59	64
60	64
65	64
8	65
39	65
45	65
47	65
48	65
54	65
56	65
58	65
59	65
60	65
64	65
66	65
67	65
74	65
75	65
83	65
87	65
108	65
112	65
116	65
118	65
142	65
144	65
151	65
166	65
169	65
176	65
183	65
197	65
201	65
203	65
219	65
245	65
246	65
248	65
253	65
255	65
258	65
261	65
263	65
293	65
65	66
87	66
116	66
151	66
8	67
41	67
43	67
44	67
45	67
46	67
47	67
50	67
51	67
52	67
53	67
62	67
63	67
65	67
71	67
76	67
78	67
79	67
82	67
90	67
94	67
95	67
99	67
109	67
111	67
112	67
118	67
119	67
120	67
123	67
128	67
131	67
133	67
136	67
144	67
146	67
147	67
150	67
152	67
153	67
159	67
161	67
162	67
166	67
167	67
172	67
174	67
176	67
177	67
179	67
182	67
183	67
189	67
197	67
201	67
203	67
217	67
219	67
230	67
232	67
233	67
246	67
248	67
253	67
255	67
258	67
261	67
263	67
274	67
292	67
293	67
296	67
299	67
301	67
307	67
310	67
311	67
313	67
80	68
96	68
109	68
118	68
125	68
147	68
57	69
71	69
73	69
118	69
57	70
112	70
118	70
57	71
67	71
69	71
73	71
77	71
90	71
111	71
112	71
118	71
96	72
118	72
146	72
147	72
152	72
162	72
177	72
69	73
71	73
77	73
90	73
94	73
118	73
47	74
65	74
75	74
116	74
201	74
47	75
65	75
74	75
87	75
108	75
116	75
151	75
166	75
201	75
67	76
82	76
98	76
118	76
142	76
144	76
71	77
73	77
94	77
118	77
67	78
79	78
118	78
67	79
78	79
118	79
68	80
101	80
109	80
118	80
146	80
147	80
152	80
162	80
176	80
177	80
85	81
118	81
144	81
166	81
261	81
51	82
53	82
67	82
76	82
106	82
118	82
130	82
140	82
144	82
166	82
182	82
45	83
47	83
54	83
58	83
59	83
65	83
85	83
86	83
97	83
104	83
118	83
144	83
166	83
201	83
248	83
112	84
118	84
81	85
83	85
97	85
144	85
261	85
47	86
83	86
144	86
65	87
66	87
75	87
118	88
174	89
67	90
71	90
73	90
94	90
112	90
118	90
152	90
166	90
182	90
92	91
95	91
109	91
112	91
118	91
119	91
146	91
147	91
150	91
152	91
162	91
174	91
176	91
177	91
179	91
221	91
230	91
255	91
91	92
95	92
