2	1
19	1
21	1
48	1
57	1
72	1
97	1
127	1
155	1
192	1
203	1
204	1
253	1
286	1
340	1
376	1
389	1
445	1
450	1
497	1
498	1
500	1
517	1
907	1
1006	1
1176	1
1	2
16	2
22	2
26	2
46	2
48	2
84	2
119	2
126	2
127	2
131	2
141	2
147	2
165	2
190	2
197	2
253	2
260	2
283	2
303	2
305	2
338	2
351	2
372	2
376	2
386	2
427	2
428	2
439	2
441	2
442	2
443	2
447	2
486	2
497	2
498	2
500	2
506	2
513	2
517	2
520	2
535	2
582	2
584	2
907	2
404	3
560	3
561	3
1178	3
572	4
358	5
37	6
48	6
147	6
148	6
163	6
182	6
192	6
207	6
208	6
217	6
301	6
307	6
402	6
412	6
442	6
444	6
445	6
447	6
449	6
462	6
464	6
471	6
493	6
562	6
582	6
907	6
48	7
120	7
127	7
170	7
497	7
576	7
584	7
797	7
48	8
60	8
127	8
237	8
360	8
369	8
372	8
418	8
450	8
497	8
500	8
535	8
584	8
848	8
842	9
81	10
127	10
442	10
513	10
13	11
37	11
48	11
60	11
62	11
84	11
100	11
119	11
123	11
127	11
147	11
163	11
165	11
177	11
205	11
233	11
253	11
267	11
283	11
291	11
298	11
304	11
332	11
345	11
358	11
359	11
360	11
362	11
365	11
366	11
374	11
383	11
392	11
402	11
439	11
443	11
444	11
445	11
457	11
460	11
467	11
471	11
483	11
486	11
497	11
498	11
524	11
525	11
541	11
543	11
566	11
577	11
580	11
591	11
907	11
1168	11
1212	11
48	12
49	12
60	12
84	12
95	12
100	12
101	12
119	12
123	12
126	12
127	12
147	12
152	12
154	12
233	12
237	12
245	12
253	12
269	12
283	12
301	12
308	12
317	12
327	12
340	12
346	12
358	12
359	12
374	12
376	12
383	12
384	12
386	12
402	12
412	12
418	12
428	12
441	12
446	12
451	12
462	12
493	12
497	12
498	12
500	12
506	12
520	12
525	12
535	12
564	12
566	12
584	12
619	12
639	12
699	12
739	12
830	12
838	12
869	12
921	12
946	12
1068	12
1075	12
1086	12
1178	12
1199	12
1212	12
1213	12
11	13
24	13
26	13
37	13
48	13
54	13
60	13
72	13
97	13
100	13
109	13
126	13
127	13
128	13
133	13
138	13
148	13
154	13
170	13
182	13
187	13
197	13
205	13
207	13
221	13
247	13
253	13
272	13
303	13
305	13
346	13
353	13
374	13
375	13
383	13
386	13
399	13
402	13
404	13
427	13
428	13
435	13
439	13
442	13
445	13
462	13
473	13
486	13
496	13
497	13
498	13
506	13
517	13
535	13
543	13
547	13
566	13
571	13
582	13
816	13
907	13
16	14
28	14
48	14
49	14
60	14
77	14
100	14
147	14
163	14
178	14
203	14
204	14
237	14
249	14
274	14
283	14
291	14
301	14
327	14
331	14
358	14
364	14
365	14
380	14
384	14
402	14
412	14
418	14
428	14
441	14
443	14
446	14
453	14
471	14
481	14
493	14
500	14
520	14
566	14
576	14
583	14
584	14
630	14
838	14
946	14
1006	14
1107	14
513	15
576	15
2	16
14	16
21	16
48	16
49	16
60	16
84	16
93	16
100	16
119	16
127	16
128	16
147	16
177	16
253	16
283	16
301	16
317	16
386	16
412	16
439	16
442	16
445	16
447	16
449	16
453	16
471	16
481	16
486	16
497	16
498	16
517	16
529	16
547	16
564	16
566	16
995	16
119	17
579	17
782	17
48	18
76	18
126	18
127	18
147	18
253	18
442	18
462	18
497	18
517	18
526	18
540	18
975	18
1	19
26	19
48	19
49	19
96	19
101	19
119	19
127	19
152	19
154	19
156	19
163	19
170	19
177	19
233	19
237	19
253	19
327	19
365	19
376	19
384	19
399	19
418	19
439	19
446	19
449	19
473	19
497	19
498	19
524	19
526	19
534	19
563	19
566	19
838	19
872	19
922	19
946	19
957	19
1006	19
22	20
48	20
49	20
154	20
233	20
253	20
301	20
318	20
322	20
340	20
376	20
384	20
391	20
412	20
445	20
449	20
471	20
478	20
498	20
564	20
584	20
619	20
768	20
1178	20
1	21
16	21
22	21
24	21
48	21
49	21
60	21
76	21
85	21
87	21
92	21
93	21
99	21
119	21
126	21
127	21
139	21
147	21
156	21
163	21
176	21
178	21
180	21
193	21
198	21
205	21
221	21
222	21
225	21
265	21
271	21
278	21
283	21
301	21
305	21
311	21
314	21
322	21
336	21
340	21
359	21
364	21
386	21
394	21
401	21
412	21
418	21
422	21
430	21
438	21
439	21
441	21
445	21
446	21
450	21
457	21
464	21
471	21
473	21
474	21
475	21
480	21
486	21
489	21
496	21
497	21
498	21
500	21
508	21
524	21
526	21
529	21
543	21
546	21
564	21
571	21
572	21
576	21
582	21
619	21
699	21
791	21
800	21
835	21
1078	21
1124	21
1126	21
2	22
20	22
21	22
22	22
48	22
49	22
76	22
87	22
92	22
93	22
100	22
119	22
126	22
127	22
132	22
139	22
178	22
192	22
225	22
250	22
255	22
269	22
276	22
283	22
293	22
303	22
305	22
311	22
314	22
321	22
340	22
386	22
402	22
416	22
418	22
