0	1	
0	4	
0	5	
0	7	
0	8	
0	9	
1	4	
1	6	
2	3	
2	4	
2	5	
2	7	
2	9	
3	4	
3	5	
3	8	
4	5	
4	9	
5	8	
5	9	
6	8	
6	9	
7	8	
7	9	
10	1	
10	0	
11	9	
11	2	
12	1	
12	5	
13	9	
13	2	
14	8	
14	12	
15	8	
15	0	
16	0	
16	11	
17	8	
17	4	
18	6	
18	12	
19	12	
19	0	
20	1	
20	5	
21	3	
21	1	
22	0	
22	17	
23	3	
23	2	
24	12	
24	20	
25	1	
25	8	
26	19	
26	22	
27	9	
27	1	
28	3	
28	9	
29	20	
29	0	
30	16	
30	1	
31	14	
31	2	
32	9	
32	12	
33	14	
33	0	
34	8	
34	2	
35	3	
35	0	
36	5	
36	8	
37	15	
37	5	
38	3	
38	8	
39	8	
39	9	
40	12	
40	4	
41	2	
41	12	
42	1	
42	4	
43	5	
43	4	
44	12	
44	10	
45	2	
45	5	
46	40	
46	0	
47	3	
47	41	
48	10	
48	41	
49	5	
49	17	
50	17	
50	31	
51	4	
51	5	
52	5	
52	25	
53	40	
53	2	
54	16	
54	17	
55	2	
55	5	
56	38	
56	1	
57	9	
57	12	
58	29	
58	30	
59	5	
59	46	
60	18	
60	13	
61	38	
61	2	
62	12	
62	1	
63	8	
63	12	
64	9	
64	0	
65	14	
65	5	
66	13	
66	65	
67	25	
67	19	
68	50	
68	15	
69	5	
69	1	
70	58	
70	5	
71	25	
71	3	
72	8	
72	48	
73	8	
73	40	
74	8	
74	47	
75	48	
75	42	
76	11	
76	5	
77	68	
77	18	
78	15	
78	67	
79	15	
79	25	
80	9	
80	3	
81	19	
81	63	
82	70	
82	48	
83	4	
83	76	
84	39	
84	61	
85	2	
85	5	
86	8	
86	3	
87	0	
87	8	
88	68	
88	49	
89	4	
89	53	
90	4	
90	17	
91	26	
91	3	
92	1	
92	17	
93	74	
93	48	
94	13	
94	2	
95	14	
95	94	
96	2	
96	8	
97	5	
97	17	
98	0	
98	11	
99	17	
99	60	
100	24	
100	5	
101	18	
101	16	
102	42	
102	19	
103	66	
103	7	
104	42	
104	0	
105	9	
105	31	
106	43	
106	5	
107	105	
107	38	
108	30	
108	12	
109	8	
109	93	
110	0	
110	81	
111	54	
111	5	
112	103	
112	77	
113	61	
113	25	
114	0	
114	64	
115	5	
115	12	
116	44	
116	16	
117	51	
117	8	
118	11	
118	10	
119	4	
119	29	
120	16	
120	32	
121	114	
121	0	
122	0	
122	53	
123	37	
123	5	
124	93	
124	2	
125	12	
125	62	
126	123	
126	4	
127	65	
127	9	
128	41	
128	25	
129	105	
129	68	
130	107	
130	0	
131	9	
131	20	
132	1	
132	0	
133	15	
133	9	
134	4	
134	15	
135	65	
135	25	
136	9	
136	5	
137	107	
137	118	
138	1	
138	0	
139	11	
139	1	
140	106	
140	8	
141	18	
141	12	
142	109	
142	25	
143	5	
143	29	
144	92	
144	125	
145	109	
145	0	
146	17	
146	19	
147	22	
147	20	
148	120	
148	1	
149	86	
149	8	
150	5	
150	107	
151	8	
151	0	
152	111	
152	32	
153	40	
153	5	
154	15	
154	37	
155	29	
155	111	
156	112	
156	11	
157	37	
157	0	
158	5	
158	55	
159	148	
159	19	
160	122	
160	67	
161	22	
161	5	
162	1	
162	21	
163	17	
163	8	
164	62	
164	12	
165	67	
165	140	
166	12	
166	4	
167	76	
167	43	
168	1	
168	133	
169	0	
169	88	
170	30	
170	123	
171	17	
171	93	
172	37	
172	21	
173	9	
173	2	
174	12	
174	71	
175	1	
175	9	
176	33	
176	158	
177	0	
177	8	
178	22	
178	107	
179	0	
179	15	
180	4	
180	28	
181	48	
181	4	
182	23	
182	170	
183	5	
183	1	
184	9	
184	42	
185	5	
185	29	
186	123	
186	164	
187	42	
187	32	
188	143	
188	53	
189	0	
189	122	
190	43	
190	178	
191	77	
191	107	
192	77	
192	133	
193	97	
193	1	
194	127	
194	58	
195	47	
195	90	
196	99	
196	113	
197	60	
197	86	
198	9	
198	17	
199	160	
199	1	
200	8	
200	15	
201	17	
201	15	
202	124	
202	184	
203	63	
203	11	
204	46	
204	52	
205	97	
205	63	
206	1	
206	6	
207	2	
207	5	
208	162	
208	5	
209	15	
209	90	
210	70	
210	4	
211	1	
211	139	
212	1	
212	37	
213	50	
213	31	
214	31	
214	61	
215	15	
215	52	
216	4	
216	0	
217	86	
217	18	
218	82	
218	25	
219	24	
219	188	
220	12	
220	157	
221	199	
221	118	
222	214	
222	8	
223	145	
223	13	
224	1	
224	58	
225	8	
225	1	
226	212	
226	1	
227	1	
227	135	
228	12	
228	33	
229	159	
229	15	
230	64	
230	5	
231	218	
231	1	
232	67	
232	3	
233	156	
233	66	
234	52	
234	222	
235	193	
235	138	
236	55	
236	167	
237	1	
237	124	
238	22	
238	12	
239	56	
239	38	
240	42	
240	20	
241	43	
241	15	
242	1	
242	12	
243	2	
243	5	
244	190	
244	31	
