1	136	
2	150	
3	126	
4	65	
5	114	
6	162	
7	14	
8	21	
9	106	
10	104	
11	11	
12	40	
13	135	
14	49	
15	43	
16	60	
17	19	
18	63	
19	23	
20	41	
21	35	
22	15	
23	29	
24	19	
25	9	
26	39	
27	9	
28	5	
29	3	
30	47	
31	23	
32	50	
33	27	
34	19	
35	4	
36	7	
37	10	
38	29	
39	10	
40	6	
41	38	
42	36	
43	37	
44	15	
45	15	
46	5	
47	37	
48	9	
49	40	
50	12	
51	28	
52	5	
53	12	
54	16	
55	13	
56	16	
57	12	
58	3	
59	14	
60	12	
61	24	
62	33	
63	13	
64	16	
65	23	
66	29	
67	11	
68	31	
69	19	
70	9	
71	19	
72	13	
73	16	
74	4	
75	15	
76	20	
77	15	
78	35	
79	5	
80	4	
81	7	
82	29	
83	13	
84	3	
85	5	
86	4	
87	12	
88	4	
89	16	
90	2	
91	16	
92	13	
93	8	
94	23	
95	15	
96	3	
97	8	
98	19	
99	9	
100	10	
101	6	
102	15	
103	12	
104	13	
105	5	
106	21	
107	18	
108	33	
109	4	
110	13	
111	2	
112	8	
113	17	
114	14	
115	9	
116	10	
117	10	
118	7	
119	16	
120	26	
121	48	
122	4	
123	19	
124	16	
125	24	
126	7	
127	13	
128	19	
129	17	
130	9	
131	10	
132	5	
133	8	
134	13	
135	3	
136	7	
137	9	
138	8	
139	16	
140	13	
141	13	
142	10	
143	15	
144	14	
145	3	
146	10	
147	12	
148	8	
149	7	
150	8	
151	7	
152	19	
153	8	
154	12	
155	5	
156	5	
157	25	
158	12	
159	24	
160	10	
161	23	
162	4	
163	29	
164	15	
165	11	
166	8	
167	11	
168	14	
169	13	
170	3	
171	8	
172	8	
173	23	
174	8	
175	5	
176	3	
177	6	
178	15	
179	7	
180	3	
181	6	
182	15	
183	22	
184	19	
185	19	
186	3	
187	4	
188	19	
189	22	
190	6	
191	11	
192	5	
193	10	
194	5	
195	11	
196	11	
197	8	
198	16	
199	19	
200	17	
201	2	
202	5	
203	13	
204	13	
205	4	
206	16	
207	6	
208	3	
209	10	
210	19	
211	2	
212	5	
213	10	
214	15	
215	11	
216	7	
217	14	
218	5	
219	5	
220	18	
221	3	
222	3	
223	11	
224	10	
225	5	
226	3	
227	3	
228	10	
229	5	
230	8	
231	12	
232	18	
233	7	
234	14	
235	2	
236	5	
237	16	
238	3	
239	7	
240	9	
241	6	
242	6	
243	9	
244	9	
245	2	
246	7	
247	8	
248	3	
249	10	
250	20	
251	5	
252	7	
253	4	
254	7	
255	10	
256	7	
257	5	
258	8	
259	8	
260	12	
261	2	
262	3	
263	9	
264	12	
265	2	
266	13	
267	9	
268	3	
269	22	
270	24	
271	8	
272	5	
273	9	
274	15	
275	7	
276	7	
277	9	
278	7	
279	9	
280	10	
281	15	
282	2	
283	8	
284	14	
285	16	
286	20	
287	20	
288	11	
289	5	
290	6	
291	7	
292	9	
293	14	
294	8	
295	2	
296	18	
297	3	
298	15	
299	4	
300	3	
301	7	
302	8	
303	14	
304	8	
305	7	
306	5	
307	15	
308	7	
309	3	
310	5	
311	3	
312	4	
313	3	
314	5	
315	5	
316	20	
317	2	
318	4	
319	9	
320	17	
321	14	
322	7	
323	6	
324	9	
325	10	
326	5	
327	3	
328	12	
329	8	
330	5	
331	4	
332	5	
333	18	
334	2	
335	3	
336	6	
337	6	
338	2	
339	8	
340	5	
341	19	
342	4	
343	4	
344	3	
345	4	
346	9	
347	8	
348	2	
349	9	
350	2	
351	11	
352	10	
353	4	
354	4	
355	16	
356	3	
357	3	
358	2	
359	7	
360	7	
361	4	
362	4	
363	12	
364	10	
365	16	
366	15	
367	6	
368	6	
369	7	
370	9	
371	2	
372	10	
373	4	
374	6	
375	5	
376	2	
377	3	
378	5	
379	8	
380	3	
381	3	
382	2	
383	2	
384	10	
385	6	
386	2	
387	7	
388	6	
389	4	
390	13	
391	5	
392	3	
393	16	
394	17	
395	4	
396	4	
397	3	
398	7	
399	4	
400	4	
401	5	
402	3	
403	4	
404	5	
405	3	
406	3	
407	8	
408	4	
409	9	
410	4	
411	5	
412	4	
413	4	
414	3	
415	10	
416	2	
417	4	
418	13	
419	4	
420	21	
421	3	
422	7	
423	3	
424	5	
425	3	
426	4	
427	8	
428	13	
429	3	
430	5	
431	4	
432	4	
433	3	
434	9	
435	7	
436	8	
437	6	
438	4	
439	6	
440	14	
441	4	
442	5	
443	3	
444	2	
445	9	
446	11	
447	14	
448	4	
449	5	
450	2	
451	9	
452	3	
453	6	
454	3	
455	8	
456	6	
457	6	
458	4	
459	9	
460	3	
461	7	
462	2	
463	2	
464	4	
465	6	
466	11	
467	4	
468	2	
469	6	
470	6	
471	4	
472	4	
473	14	
474	2	
475	4	
476	5	
477	3	
478	18	
479	9	
480	6	
481	3	
482	11	
483	10	
484	2	
485	7	
486	10	
487	3	
488	11	
489	3	
490	2	
491	5	
492	7	
493	13	
494	13	
495	9	
496	4	
497	3	
498	2	
499	5	
500	4	
501	3	
502	5	
503	5	
504	8	
505	12	
506	13	
507	9	
508	2	
509	6	
510	9	
511	3	
512	5	
513	2	
514	2	
515	4	
516	4	
517	5	
518	6	
519	4	
520	6	
521	3	
522	16	
523	6	
524	4	
525	5	
526	2	
527	4	
528	9	
529	4	
530	6	
531	3	
532	3	
533	4	
534	7	
535	16	
536	2	
537	9	
538	5	
539	11	
540	9	
541	2	
542	8	
543	4	
544	4	
545	2	
546	4	
547	5	
548	4	
549	9	
550	6	
551	4	
552	7	
553	2	
554	2	
555	8	
556	4	
557	8	
558	4	
559	5	
560	12	
561	9	
562	3	
563	8	
564	9	
565	3	
566	6	
567	7	
568	6	
569	6	
570	6	
571	8	
572	3	
573	8	
574	20	
575	6	
576	6	
577	6	
578	13	
579	10	
580	3	
581	6	
582	3	
583	11	
584	2	
585	6	
586	7	
587	8	
588	5	
589	6	
590	4	
591	2	
592	2	
593	6	
594	6	
595	4	
596	4	
597	3	
598	3	
599	6	
600	10	
601	4	
602	10	
603	7	
604	9	
605	10	
606	2	
607	2	
608	5	
609	8	
610	8	
611	4	
612	4	
613	3	
614	3	
615	9	
616	5	
617	6	
618	3	
619	5	
620	9	
621	6	
622	8	
623	3	
624	8	
625	4	
626	5	
627	5	
628	5	
629	2	
630	3	
631	5	
632	17	
633	5	
634	4	
635	3	
636	7	
637	6	
638	9	
639	3	
640	9	
641	3	
642	8	
643	2	
644	3	
645	21	
646	6	
647	9	
648	4	
649	5	
650	2	
651	2	
652	5	
653	2	
654	11	
655	3	
656	10	
657	4	
658	4	
659	3	
660	7	
661	3	
662	4	
663	7	
664	4	
665	10	
666	4	
667	12	
668	4	
669	6	
670	2	
671	6	
672	8	
673	10	
674	5	
675	4	
676	3	
677	6	
678	10	
679	4	
680	4	
681	5	
682	3	
683	4	
684	4	
685	9	
686	8	
687	4	
688	5	
689	3	
690	3	
691	2	
692	6	
693	4	
694	7	
695	4	
696	7	
697	8	
698	4	
699	5	
700	3	
701	4	
702	5	
703	5	
704	6	
705	7	
706	4	
707	4	
708	7	
709	7	
710	5	
711	6	
712	2	
713	4	
714	2	
715	4	
716	8	
717	3	
718	5	
719	3	
720	7	
721	3	
722	3	
723	12	
724	7	
725	3	
726	6	
727	6	
728	12	
729	4	
730	6	
731	3	
732	11	
733	3	
734	4	
735	11	
736	2	
737	2	
738	3	
739	8	
740	4	
741	13	
742	3	
743	6	
744	4	
745	9	
746	2	
747	10	
748	7	
749	6	
750	8	
751	3	
752	9	
753	3	
754	2	
755	8	
756	10	
757	4	
758	5	
759	7	
760	5	
761	6	
762	4	
763	6	
764	4	
765	2	
766	5	
767	2	
768	4	
769	2	
770	3	
771	2	
772	4	
773	6	
774	8	
775	9	
776	5	
777	2	
778	3	
779	3	
780	2	
781	15	
782	3	
783	6	
784	5	
785	2	
786	4	
787	4	
788	10	
789	2	
790	3	
791	5	
792	3	
793	4	
794	7	
795	5	
796	4	
797	2	
798	4	
799	2	
800	2	
801	6	
802	3	
803	12	
804	5	
805	6	
806	3	
807	2	
808	2	
809	3	
810	10	
811	4	
812	17	
813	5	
814	3	
815	5	
816	7	
817	5	
818	6	
819	4	
820	3	
821	5	
822	2	
823	2	
824	2	
825	7	
826	18	
827	7	
828	4	
829	3	
830	4	
831	9	
832	7	
833	4	
834	3	
835	7	
836	6	
837	3	
838	2	
839	4	
840	5	
841	5	
842	3	
843	3	
844	3	
845	3	
846	2	
847	13	
848	3	
849	3	
850	4	
851	9	
852	4	
853	2	
854	5	
855	19	
856	2	
857	5	
858	10	
859	6	
860	5	
861	4	
862	3	
863	6	
864	4	
865	4	
866	13	
867	2	
868	8	
869	4	
870	3	
871	3	
872	10	
873	4	
874	4	
875	2	
876	4	
877	6	
878	4	
879	3	
880	2	
881	11	
882	2	
883	4	
884	5	
885	4	
886	4	
887	2	
888	4	
889	5	
890	8	
891	4	
892	3	
893	5	
894	5	
895	7	
896	8	
897	4	
898	5	
899	9	
900	3	
901	8	
902	6	
903	4	
904	2	
905	4	
906	4	
907	5	
908	3	
909	6	
910	3	
911	5	
912	2	
913	2	
914	3	
915	4	
916	6	
917	10	
918	10	
919	5	
920	2	
921	9	
922	4	
923	4	
924	4	
925	3	
926	2	
927	3	
928	6	
929	2	
930	3	
931	4	
932	6	
933	5	
934	2	
935	3	
936	4	
937	3	
938	2	
939	6	
940	6	
941	4	
942	5	
943	9	
944	3	
945	3	
946	5	
947	7	
948	4	
949	15	
950	6	
951	8	
952	5	
953	3	
954	7	
955	2	
956	3	
957	3	
958	4	
959	4	
960	14	
961	6	
962	2	
963	3	
964	4	
965	5	
966	7	
967	12	
968	9	
969	7	
970	3	
971	12	
972	8	
973	3	
974	2	
975	7	
976	11	
977	11	
978	3	
979	5	
980	3	
981	5	
982	10	
983	3	
984	7	
985	5	
986	9	
987	11	
988	2	
989	2	
990	2	
991	5	
992	4	
993	5	
994	10	
995	4	
996	2	
997	5	
998	8	
999	3	
1000	2	
1001	3	
1002	2	
1003	4	
1004	3	
1005	5	
1006	3	
1007	4	
1008	4	
1009	2	
1010	3	
1011	7	
1012	6	
1013	7	
1014	10	
1015	5	
1016	5	
1017	3	
1018	9	
1019	7	
1020	9	
1021	7	
1022	4	
1023	2	
1024	3	
1025	3	
1026	3	
1027	3	
1028	12	
1029	5	
1030	6	
1031	5	
1032	11	
1033	2	
1034	4	
1035	5	
1036	3	
1037	6	
